Shark Tag ID,Date/Time,Temp (ºC),Depth (m)
161182,8/16/2016 14:11,6.95,-131.8
161182,8/16/2016 14:15,6.95,-126.4
161182,8/16/2016 14:20,6.95,-137.2
161182,8/16/2016 14:25,6.95,-150.6
161182,8/16/2016 14:30,6.79,-162.7
161182,8/16/2016 14:34,6.79,-146.6
161182,8/16/2016 14:39,6.79,-146.6
161182,8/16/2016 14:44,6.79,-147.9
161182,8/16/2016 14:49,6.79,-143.9
161182,8/16/2016 14:53,6.79,-150.6
161182,8/16/2016 14:58,6.79,-152.0
161182,8/16/2016 15:03,6.79,-139.9
161182,8/16/2016 15:08,6.79,-141.2
161182,8/16/2016 15:13,6.79,-141.2
161182,8/16/2016 15:17,6.79,-145.2
161182,8/16/2016 15:22,6.79,-143.9
161182,8/16/2016 15:27,6.79,-138.5
161182,8/16/2016 15:32,6.79,-149.3
161182,8/16/2016 15:36,6.79,-147.9
161182,8/16/2016 15:41,6.79,-161.4
161182,8/16/2016 15:46,6.79,-173.5
161182,8/16/2016 15:51,6.79,-174.8
161182,8/16/2016 15:56,6.79,-177.5
161182,8/16/2016 16:00,6.79,-164.1
161182,8/16/2016 16:05,6.79,-152.0
161182,8/16/2016 16:10,6.95,-149.3
161182,8/16/2016 16:15,6.79,-154.7
161182,8/16/2016 16:19,6.79,-160.0
161182,8/16/2016 16:24,6.95,-138.5
161182,8/16/2016 16:29,6.79,-146.6
161182,8/16/2016 16:34,6.79,-153.3
161182,8/16/2016 17:21,6.79,-154.7
161182,8/16/2016 17:26,6.63,-162.7
161182,8/16/2016 17:31,6.63,-156.0
161182,8/16/2016 17:36,6.63,-162.7
161182,8/16/2016 17:41,6.63,-180.2
161182,8/16/2016 17:45,6.79,-170.8
161182,8/16/2016 17:50,6.79,-165.4
161182,8/16/2016 17:55,6.79,-162.7
161182,8/16/2016 18:00,6.95,-164.1
161182,8/16/2016 18:04,6.95,-161.4
161182,8/16/2016 18:09,6.95,-160.0
161182,8/16/2016 18:14,6.79,-168.1
161182,8/16/2016 18:19,6.79,-164.1
161182,8/16/2016 18:23,6.79,-177.5
161182,8/16/2016 18:28,6.79,-189.6
161182,8/16/2016 18:33,6.79,-178.9
161182,8/16/2016 18:38,6.79,-173.5
161182,8/16/2016 18:43,6.79,-184.2
161182,8/16/2016 18:47,6.79,-191.0
161182,8/16/2016 18:52,6.79,-205.8
161182,8/16/2016 18:57,6.63,-228.6
161182,8/16/2016 19:02,6.63,-205.8
161182,8/16/2016 19:06,6.63,-199.0
161182,8/16/2016 19:11,6.79,-199.0
161182,8/16/2016 19:16,6.79,-204.4
161182,8/16/2016 19:21,6.79,-188.3
161182,8/16/2016 19:25,6.79,-188.3
161182,8/16/2016 20:13,6.79,-168.1
161182,8/16/2016 20:18,6.79,-168.1
161182,8/16/2016 20:23,6.79,-169.5
161182,8/16/2016 20:28,6.79,-186.9
161182,8/16/2016 20:32,6.79,-178.9
161182,8/16/2016 20:37,6.79,-161.4
161182,8/16/2016 20:42,6.79,-172.1
161182,8/16/2016 20:47,6.95,-165.4
161182,8/16/2016 20:51,6.79,-169.5
161182,8/16/2016 20:56,6.79,-176.2
161182,8/16/2016 21:01,6.79,-186.9
161182,8/16/2016 21:06,6.79,-173.5
161182,8/16/2016 21:11,6.79,-181.6
161182,8/16/2016 21:15,6.79,-184.2
161182,8/16/2016 21:20,6.79,-182.9
161182,8/16/2016 21:25,6.79,-178.9
161182,8/16/2016 21:30,6.79,-173.5
161182,8/16/2016 21:34,6.79,-173.5
161182,8/16/2016 21:39,6.79,-172.1
161182,8/16/2016 21:44,6.79,-180.2
161182,8/16/2016 21:49,6.79,-180.2
161182,8/16/2016 21:54,6.95,-169.5
161182,8/16/2016 21:58,6.95,-168.1
161182,8/16/2016 22:03,6.79,-181.6
161182,8/16/2016 22:08,6.95,-166.8
161182,8/16/2016 22:13,6.95,-168.1
161182,8/16/2016 22:17,6.79,-184.2
161182,8/16/2016 22:22,6.79,-204.4
161182,8/16/2016 22:27,6.79,-203.1
161182,8/16/2016 22:32,6.79,-201.7
161182,8/16/2016 22:37,6.63,-207.1
161182,8/16/2016 22:41,6.79,-193.7
161182,8/16/2016 22:46,6.63,-192.3
161182,8/16/2016 22:51,6.63,-200.4
161182,8/16/2016 22:56,6.79,-177.5
161182,8/16/2016 23:00,6.79,-172.1
161182,8/16/2016 23:05,6.79,-180.2
161182,8/16/2016 23:10,6.63,-195.0
161182,8/16/2016 23:15,6.63,-201.7
161182,8/16/2016 23:19,6.63,-207.1
161182,8/16/2016 23:24,6.63,-224.6
161182,8/16/2016 23:29,6.63,-221.9
161182,8/16/2016 23:34,6.63,-200.4
161182,8/16/2016 23:39,6.63,-199.0
161182,8/16/2016 23:43,6.63,-207.1
161182,8/16/2016 23:48,6.63,-208.5
161182,8/16/2016 23:53,6.63,-215.2
161182,8/16/2016 23:58,6.63,-216.5
161182,8/17/2016 00:02,6.63,-235.4
161182,8/17/2016 00:07,6.63,-220.6
161182,8/17/2016 00:12,6.79,-203.1
161182,8/17/2016 00:17,6.63,-216.5
161182,8/17/2016 00:22,6.63,-211.1
161182,8/17/2016 00:26,6.63,-221.9
161182,8/17/2016 00:31,6.63,-220.6
161182,8/17/2016 00:36,6.63,-225.9
161182,8/17/2016 00:41,6.63,-231.3
161182,8/17/2016 00:45,6.63,-217.9
161182,8/17/2016 00:50,6.63,-231.3
161182,8/17/2016 00:55,6.63,-225.9
161182,8/17/2016 01:00,6.63,-240.7
161182,8/17/2016 01:04,6.63,-231.3
161182,8/17/2016 01:09,6.63,-225.9
161182,8/17/2016 01:14,6.63,-224.6
161182,8/17/2016 01:19,6.63,-230.0
161182,8/17/2016 01:24,6.63,-236.7
161182,8/17/2016 01:28,6.63,-221.9
161182,8/17/2016 01:33,6.63,-180.2
161182,8/17/2016 01:38,6.95,-149.3
161182,8/17/2016 01:43,6.95,-176.2
161182,8/17/2016 01:47,6.63,-216.5
161182,8/17/2016 01:52,6.63,-223.2
161182,8/17/2016 02:40,6.79,-182.9
161182,8/17/2016 02:45,6.63,-205.8
161182,8/17/2016 02:49,6.63,-215.2
161182,8/17/2016 02:54,6.63,-216.5
161182,8/17/2016 02:59,6.63,-215.2
161182,8/17/2016 03:04,6.63,-216.5
161182,8/17/2016 03:08,6.63,-217.9
161182,8/17/2016 03:13,6.63,-240.7
161182,8/17/2016 03:18,6.63,-215.2
161182,8/17/2016 03:23,6.63,-169.5
161182,8/17/2016 03:28,6.95,-126.4
161182,8/17/2016 03:32,6.79,-186.9
161182,8/17/2016 03:37,6.63,-199.0
161182,8/17/2016 03:42,6.63,-204.4
161182,8/17/2016 03:47,6.63,-207.1
161182,8/17/2016 03:51,6.63,-209.8
161182,8/17/2016 03:56,6.63,-209.8
161182,8/17/2016 04:01,6.63,-211.1
161182,8/17/2016 04:06,6.63,-215.2
161182,8/17/2016 04:11,6.63,-216.5
161182,8/17/2016 04:15,6.63,-219.2
161182,8/17/2016 04:20,6.63,-213.8
161182,8/17/2016 04:25,6.63,-203.1
161182,8/17/2016 04:30,6.63,-217.9
161182,8/17/2016 04:34,6.63,-208.5
161182,8/17/2016 04:39,6.63,-197.7
161182,8/17/2016 04:44,6.63,-204.4
161182,8/17/2016 04:49,6.63,-196.4
161182,8/17/2016 04:53,6.79,-182.9
161182,8/17/2016 04:58,6.79,-192.3
161182,8/17/2016 05:03,6.63,-188.3
161182,8/17/2016 05:08,6.79,-182.9
161182,8/17/2016 05:13,6.79,-176.2
161182,8/17/2016 05:17,6.79,-178.9
161182,8/17/2016 05:22,6.79,-174.8
161182,8/17/2016 05:27,6.79,-168.1
161182,8/17/2016 05:32,6.79,-169.5
161182,8/17/2016 05:36,6.79,-169.5
161182,8/17/2016 05:41,6.79,-158.7
161182,8/17/2016 05:46,6.95,-119.7
161182,8/17/2016 05:51,6.95,-126.4
161182,8/17/2016 05:55,6.95,-142.6
161182,8/17/2016 06:00,6.95,-153.3
161182,8/17/2016 06:05,6.95,-149.3
161182,8/17/2016 06:10,6.95,-154.7
161182,8/17/2016 06:15,6.95,-141.2
161182,8/17/2016 06:19,6.95,-130.5
161182,8/17/2016 06:24,6.95,-114.3
161182,8/17/2016 06:29,6.95,-117.0
161182,8/17/2016 06:34,6.95,-96.8
161182,8/17/2016 06:38,7.11,-78.0
161182,8/17/2016 06:43,6.95,-100.9
161182,8/17/2016 06:48,6.95,-96.8
161182,8/17/2016 06:53,7.27,-57.8
161182,8/17/2016 06:58,7.43,-59.2
161182,8/17/2016 07:02,7.43,-55.1
161182,8/17/2016 07:07,8.69,-45.7
161182,8/17/2016 07:12,7.90,-64.6
161182,8/17/2016 07:17,12.44,-14.8
161182,8/17/2016 07:21,13.69,-18.8
161182,8/17/2016 07:26,14.16,-14.8
161182,8/17/2016 07:31,14.31,-13.4
161182,8/17/2016 07:36,14.31,-16.1
161182,8/17/2016 07:40,14.31,-18.8
161182,8/17/2016 07:45,14.16,-16.1
161182,8/17/2016 07:50,14.31,-14.8
161182,8/17/2016 07:55,14.16,-18.8
161182,8/17/2016 07:59,14.16,-20.2
161182,8/17/2016 08:04,14.31,-16.1
161182,8/17/2016 08:09,14.31,-16.1
161182,8/17/2016 08:14,14.31,-18.8
161182,8/17/2016 08:19,14.31,-14.8
161182,8/17/2016 08:23,14.31,-20.2
161182,8/17/2016 08:28,14.47,-21.5
161182,8/17/2016 08:33,14.31,-16.1
161182,8/17/2016 08:38,14.47,-18.8
161182,8/17/2016 08:42,14.47,-21.5
161182,8/17/2016 08:47,14.31,-16.1
161182,8/17/2016 08:52,14.31,-18.8
161182,8/17/2016 08:57,14.31,-18.8
161182,8/17/2016 09:01,14.31,-21.5
161182,8/17/2016 09:49,14.31,-22.9
161182,8/17/2016 09:54,14.31,-22.9
161182,8/17/2016 09:59,14.31,-21.5
161182,8/17/2016 10:03,14.31,-25.6
161182,8/17/2016 10:08,14.31,-24.2
161182,8/17/2016 10:13,14.31,-20.2
161182,8/17/2016 10:18,14.31,-24.2
161182,8/17/2016 10:22,14.31,-22.9
161182,8/17/2016 10:27,14.31,-22.9
161182,8/17/2016 10:32,14.31,-22.9
161182,8/17/2016 10:37,14.31,-22.9
161182,8/17/2016 10:42,14.31,-24.2
161182,8/17/2016 10:46,14.31,-25.6
161182,8/17/2016 10:51,14.31,-22.9
161182,8/17/2016 10:56,11.04,-41.7
161182,8/17/2016 11:01,13.85,-20.2
161182,8/17/2016 11:05,14.16,-18.8
161182,8/17/2016 11:10,14.31,-21.5
161182,8/17/2016 11:15,14.31,-22.9
161182,8/17/2016 11:20,14.31,-24.2
161182,8/17/2016 11:24,14.31,-22.9
161182,8/17/2016 11:29,14.31,-24.2
161182,8/17/2016 11:34,14.31,-28.2
161182,8/17/2016 11:39,14.31,-25.6
161182,8/17/2016 11:43,14.31,-21.5
161182,8/17/2016 11:48,14.31,-20.2
161182,8/17/2016 11:53,14.31,-20.2
161182,8/17/2016 11:58,14.31,-18.8
161182,8/17/2016 12:03,14.31,-18.8
161182,8/17/2016 12:07,14.31,-20.2
161182,8/17/2016 12:12,14.31,-20.2
161182,8/17/2016 12:17,14.31,-20.2
161182,8/17/2016 12:22,14.31,-18.8
161182,8/17/2016 12:26,14.31,-24.2
161182,8/17/2016 12:31,14.31,-25.6
161182,8/17/2016 12:36,14.16,-24.2
161182,8/17/2016 12:41,13.53,-35.0
161182,8/17/2016 12:45,13.69,-29.6
161182,8/17/2016 12:50,10.89,-45.7
161182,8/17/2016 12:55,12.44,-36.3
161182,8/17/2016 13:00,13.22,-36.3
161182,8/17/2016 13:04,11.35,-40.3
161182,8/17/2016 13:09,10.89,-40.3
161182,8/17/2016 13:14,11.51,-35.0
161182,8/17/2016 13:19,12.60,-32.3
161182,8/17/2016 13:24,11.35,-40.3
161182,8/17/2016 13:28,10.89,-39.0
161182,8/17/2016 13:33,9.01,-60.5
161182,8/17/2016 13:38,7.59,-72.6
161182,8/17/2016 13:43,7.11,-96.8
161182,8/17/2016 13:47,6.95,-104.9
161182,8/17/2016 13:52,6.95,-99.5
161182,8/17/2016 13:57,6.95,-90.1
161182,8/17/2016 14:02,6.95,-100.9
161182,8/17/2016 14:07,6.95,-90.1
161182,8/17/2016 14:11,6.95,-102.2
161182,8/17/2016 14:16,6.95,-108.9
161182,8/17/2016 14:21,6.95,-113.0
161182,8/17/2016 14:26,6.95,-102.2
161182,8/17/2016 14:30,6.95,-104.9
161182,8/17/2016 14:35,6.95,-98.2
161182,8/17/2016 14:40,6.95,-96.8
161182,8/17/2016 14:45,6.95,-113.0
161182,8/17/2016 14:49,6.95,-117.0
161182,8/17/2016 14:54,6.95,-131.8
161182,8/17/2016 14:59,6.95,-134.5
161182,8/17/2016 15:04,6.95,-123.7
161182,8/17/2016 15:09,6.95,-115.7
161182,8/17/2016 15:13,6.95,-125.1
161182,8/17/2016 15:18,6.95,-146.6
161182,8/17/2016 15:23,6.95,-156.0
161182,8/17/2016 15:28,6.79,-193.7
161182,8/17/2016 15:32,6.63,-208.5
161182,8/17/2016 15:37,6.63,-216.5
161182,8/17/2016 15:42,6.63,-216.5
161182,8/17/2016 15:47,6.63,-209.8
161182,8/17/2016 15:51,6.63,-216.5
161182,8/17/2016 15:56,6.47,-230.0
161182,8/17/2016 16:01,6.47,-251.5
161182,8/17/2016 16:06,6.47,-238.0
161182,8/17/2016 16:11,6.47,-223.2
161182,8/17/2016 16:15,6.63,-207.1
161182,8/17/2016 16:20,6.63,-195.0
161182,8/17/2016 16:25,6.79,-184.2
161182,8/17/2016 16:30,6.79,-176.2
161182,8/17/2016 16:34,6.79,-186.9
161182,8/17/2016 16:39,6.79,-197.7
161182,8/17/2016 16:44,6.79,-196.4
161182,8/17/2016 16:49,6.79,-189.6
161182,8/17/2016 16:53,6.79,-184.2
161182,8/17/2016 16:58,6.79,-188.3
161182,8/17/2016 17:03,6.79,-196.4
161182,8/17/2016 17:08,6.63,-197.7
161182,8/17/2016 17:13,6.63,-199.0
161182,8/17/2016 17:17,6.63,-203.1
161182,8/17/2016 17:22,6.63,-207.1
161182,8/17/2016 17:27,6.63,-200.4
161182,8/17/2016 17:32,6.63,-200.4
161182,8/17/2016 17:36,6.63,-209.8
161182,8/17/2016 18:24,6.63,-197.7
161182,8/17/2016 18:29,6.63,-207.1
161182,8/17/2016 18:34,6.63,-217.9
161182,8/17/2016 18:38,6.63,-216.5
161182,8/17/2016 18:43,6.63,-219.2
161182,8/17/2016 18:48,6.63,-209.8
161182,8/17/2016 18:53,6.63,-217.9
161182,8/17/2016 18:57,6.63,-207.1
161182,8/17/2016 19:02,6.63,-215.2
161182,8/17/2016 19:07,6.63,-208.5
161182,8/17/2016 19:12,6.63,-212.5
161182,8/17/2016 19:17,6.63,-213.8
161182,8/17/2016 19:21,6.63,-215.2
161182,8/17/2016 19:26,6.63,-219.2
161182,8/17/2016 19:31,6.63,-223.2
161182,8/17/2016 19:36,6.63,-217.9
161182,8/17/2016 19:40,6.47,-227.3
161182,8/17/2016 19:45,6.63,-217.9
161182,8/17/2016 19:50,6.63,-213.8
161182,8/17/2016 19:55,6.63,-217.9
161182,8/17/2016 20:00,6.63,-217.9
161182,8/17/2016 20:04,6.63,-208.5
161182,8/17/2016 20:09,6.63,-205.8
161182,8/17/2016 20:14,6.63,-197.7
161182,8/17/2016 20:19,6.63,-201.7
161182,8/17/2016 20:23,6.63,-205.8
161182,8/17/2016 20:28,6.63,-203.1
161182,8/17/2016 20:33,6.63,-203.1
161182,8/17/2016 20:38,6.63,-192.3
161182,8/17/2016 20:42,6.63,-196.4
161182,8/17/2016 20:47,6.63,-200.4
161182,8/17/2016 20:52,6.63,-203.1
161182,8/17/2016 20:57,6.63,-200.4
161182,8/17/2016 21:02,6.63,-199.0
161182,8/17/2016 21:06,6.63,-196.4
161182,8/17/2016 21:11,6.63,-201.7
161182,8/17/2016 21:59,6.63,-186.9
161182,8/17/2016 22:04,6.63,-197.7
161182,8/17/2016 22:08,6.63,-205.8
161182,8/17/2016 22:13,6.63,-205.8
161182,8/17/2016 22:18,6.63,-199.0
161182,8/17/2016 22:23,6.63,-191.0
161182,8/17/2016 22:27,6.63,-199.0
161182,8/17/2016 22:32,6.63,-212.5
161182,8/17/2016 22:37,6.63,-211.1
161182,8/17/2016 23:25,6.63,-199.0
161182,8/17/2016 23:29,6.63,-204.4
161182,8/17/2016 23:34,6.63,-209.8
161182,8/17/2016 23:39,6.63,-189.6
161182,8/17/2016 23:44,6.63,-186.9
161182,8/17/2016 23:49,6.63,-186.9
161182,8/17/2016 23:53,6.63,-173.5
161182,8/17/2016 23:58,6.63,-189.6
161182,8/18/2016 00:03,6.63,-193.7
161182,8/18/2016 00:08,6.63,-203.1
161182,8/18/2016 00:12,6.63,-205.8
161182,8/18/2016 00:17,6.63,-201.7
161182,8/18/2016 00:22,6.63,-207.1
161182,8/18/2016 00:27,6.63,-213.8
161182,8/18/2016 00:31,6.63,-192.3
161182,8/18/2016 00:36,6.79,-185.6
161182,8/18/2016 00:41,6.79,-184.2
161182,8/18/2016 00:46,6.63,-192.3
161182,8/18/2016 01:34,6.63,-215.2
161182,8/18/2016 01:38,6.63,-196.4
161182,8/18/2016 01:43,6.63,-203.1
161182,8/18/2016 01:48,6.63,-204.4
161182,8/18/2016 01:53,6.63,-205.8
161182,8/18/2016 01:57,6.63,-208.5
161182,8/18/2016 02:02,6.63,-191.0
161182,8/18/2016 02:07,6.63,-197.7
161182,8/18/2016 02:12,6.63,-201.7
161182,8/18/2016 02:17,6.63,-191.0
161182,8/18/2016 02:21,6.63,-192.3
161182,8/18/2016 02:26,6.63,-201.7
161182,8/18/2016 02:31,6.63,-191.0
161182,8/18/2016 02:36,6.63,-197.7
161182,8/18/2016 02:40,6.63,-205.8
161182,8/18/2016 02:45,6.63,-189.6
161182,8/18/2016 02:50,6.63,-189.6
161182,8/18/2016 02:55,6.63,-196.4
161182,8/18/2016 02:59,6.63,-195.0
161182,8/18/2016 03:04,6.63,-168.1
161182,8/18/2016 03:09,6.79,-114.3
161182,8/18/2016 03:14,6.79,-153.3
161182,8/18/2016 03:19,6.63,-173.5
161182,8/18/2016 03:23,6.63,-174.8
161182,8/18/2016 03:28,6.63,-170.8
161182,8/18/2016 03:33,6.63,-181.6
161182,8/18/2016 03:38,6.63,-177.5
161182,8/18/2016 04:25,6.63,-185.6
161182,8/18/2016 04:30,6.63,-182.9
161182,8/18/2016 04:35,6.63,-173.5
161182,8/18/2016 04:40,6.63,-180.2
161182,8/18/2016 04:44,6.63,-186.9
161182,8/18/2016 04:49,6.63,-192.3
161182,8/18/2016 04:54,6.63,-170.8
161182,8/18/2016 04:59,6.63,-131.8
161182,8/18/2016 05:03,6.63,-162.7
161182,8/18/2016 05:08,6.63,-166.8
161182,8/18/2016 05:13,6.63,-161.4
161182,8/18/2016 05:18,6.63,-168.1
161182,8/18/2016 05:23,6.63,-158.7
161182,8/18/2016 05:27,6.63,-162.7
161182,8/18/2016 05:32,6.63,-153.3
161182,8/18/2016 05:37,6.63,-153.3
161182,8/18/2016 05:42,6.63,-154.7
161182,8/18/2016 05:46,6.63,-130.5
161182,8/18/2016 05:51,6.79,-87.4
161182,8/18/2016 05:56,6.95,-103.6
161182,8/18/2016 06:01,6.79,-107.6
161182,8/18/2016 06:06,6.95,-104.9
161182,8/18/2016 06:10,6.95,-92.8
161182,8/18/2016 06:15,6.95,-88.8
161182,8/18/2016 06:20,6.95,-91.5
161182,8/18/2016 06:25,6.95,-79.3
161182,8/18/2016 06:29,7.11,-80.7
161182,8/18/2016 06:34,6.95,-79.3
161182,8/18/2016 06:39,7.90,-56.5
161182,8/18/2016 06:44,7.59,-63.2
161182,8/18/2016 06:48,8.06,-48.4
161182,8/18/2016 06:53,9.79,-41.7
161182,8/18/2016 06:58,11.98,-33.6
161182,8/18/2016 07:03,12.91,-29.6
161182,8/18/2016 07:08,12.75,-28.2
161182,8/18/2016 07:12,13.22,-22.9
161182,8/18/2016 07:17,13.07,-20.2
161182,8/18/2016 07:22,13.38,-26.9
161182,8/18/2016 07:27,13.38,-22.9
161182,8/18/2016 07:31,13.53,-22.9
161182,8/18/2016 07:36,13.53,-20.2
161182,8/18/2016 07:41,13.53,-24.2
161182,8/18/2016 07:46,13.38,-24.2
161182,8/18/2016 07:50,13.53,-20.2
161182,8/18/2016 07:55,13.69,-20.2
161182,8/18/2016 08:00,13.69,-25.6
161182,8/18/2016 08:05,13.85,-17.5
161182,8/18/2016 08:09,13.85,-22.9
161182,8/18/2016 08:14,13.85,-14.8
161182,8/18/2016 08:19,13.85,-18.8
161182,8/18/2016 08:24,12.91,-33.6
161182,8/18/2016 08:29,13.85,-21.5
161182,8/18/2016 08:33,14.00,-20.2
161182,8/18/2016 08:38,14.16,-20.2
161182,8/18/2016 08:43,14.00,-22.9
161182,8/18/2016 08:48,13.53,-28.2
161182,8/18/2016 08:52,14.16,-14.8
161182,8/18/2016 08:57,14.00,-18.8
161182,8/18/2016 09:02,14.00,-18.8
161182,8/18/2016 09:07,14.00,-21.5
161182,8/18/2016 09:11,14.16,-20.2
161182,8/18/2016 09:16,14.16,-21.5
161182,8/18/2016 09:21,14.16,-16.1
161182,8/18/2016 10:52,14.16,-22.9
161182,8/18/2016 10:56,14.16,-18.8
161182,8/18/2016 11:01,14.31,-24.2
161182,8/18/2016 11:06,14.31,-24.2
161182,8/18/2016 11:11,14.16,-21.5
161182,8/18/2016 11:15,14.00,-25.6
161182,8/18/2016 11:20,14.00,-20.2
161182,8/18/2016 11:25,14.31,-24.2
161182,8/18/2016 11:30,14.31,-21.5
161182,8/18/2016 11:34,14.31,-22.9
161182,8/18/2016 11:39,14.31,-22.9
161182,8/18/2016 11:44,14.31,-24.2
161182,8/18/2016 11:49,14.31,-21.5
161182,8/18/2016 11:54,14.16,-26.9
161182,8/18/2016 11:58,14.00,-25.6
161182,8/18/2016 12:03,14.16,-20.2
161182,8/18/2016 12:08,14.00,-25.6
161182,8/18/2016 12:13,14.00,-20.2
161182,8/18/2016 13:00,8.38,-57.8
161182,8/18/2016 13:05,7.27,-84.7
161182,8/18/2016 13:10,7.27,-71.3
161182,8/18/2016 13:15,7.11,-78.0
161182,8/18/2016 13:19,6.95,-106.2
161182,8/18/2016 13:24,6.79,-127.8
161182,8/18/2016 13:29,6.63,-149.3
161182,8/18/2016 13:34,6.79,-130.5
161182,8/18/2016 13:38,6.79,-137.2
161182,8/18/2016 13:43,6.63,-146.6
161182,8/18/2016 13:48,6.63,-153.3
161182,8/18/2016 13:53,6.63,-165.4
161182,8/18/2016 13:57,6.63,-174.8
161182,8/18/2016 14:02,6.63,-168.1
161182,8/18/2016 14:07,6.47,-178.9
161182,8/18/2016 14:12,6.47,-176.2
161182,8/18/2016 14:17,6.47,-189.6
161182,8/18/2016 14:21,6.47,-192.3
161182,8/18/2016 14:26,6.47,-188.3
161182,8/18/2016 14:31,6.47,-199.0
161182,8/18/2016 14:36,6.63,-195.0
161182,8/18/2016 14:40,6.63,-204.4
161182,8/18/2016 14:45,6.63,-207.1
161182,8/18/2016 14:50,6.63,-211.1
161182,8/18/2016 14:55,6.63,-203.1
161182,8/18/2016 14:59,6.63,-189.6
161182,8/18/2016 15:04,6.63,-197.7
161182,8/18/2016 15:09,6.63,-197.7
161182,8/18/2016 15:14,6.63,-191.0
161182,8/18/2016 15:19,6.63,-197.7
161182,8/18/2016 15:23,6.63,-204.4
161182,8/18/2016 15:28,6.47,-208.5
161182,8/18/2016 15:33,6.47,-211.1
161182,8/18/2016 15:38,6.47,-207.1
161182,8/18/2016 15:42,6.47,-199.0
161182,8/18/2016 15:47,6.47,-196.4
161182,8/18/2016 15:52,6.47,-200.4
161182,8/18/2016 15:57,6.47,-205.8
161182,8/18/2016 16:01,6.47,-204.4
161182,8/18/2016 16:06,6.47,-203.1
161182,8/18/2016 16:11,6.47,-209.8
161182,8/18/2016 16:16,6.47,-200.4
161182,8/18/2016 16:21,6.47,-208.5
161182,8/18/2016 16:25,6.47,-203.1
161182,8/18/2016 16:30,6.63,-162.7
161182,8/18/2016 16:35,6.63,-176.2
161182,8/18/2016 16:40,6.63,-196.4
161182,8/18/2016 16:44,6.63,-200.4
161182,8/18/2016 16:49,6.63,-203.1
161182,8/18/2016 16:54,6.47,-212.5
161182,8/18/2016 16:59,6.63,-208.5
161182,8/18/2016 17:03,6.63,-196.4
161182,8/18/2016 17:08,6.63,-154.7
161182,8/18/2016 17:13,6.63,-189.6
161182,8/18/2016 17:18,6.63,-197.7
161182,8/18/2016 17:23,6.63,-205.8
161182,8/18/2016 17:27,6.63,-208.5
161182,8/18/2016 17:32,6.63,-205.8
161182,8/18/2016 17:37,6.63,-205.8
161182,8/18/2016 17:42,6.63,-165.4
161182,8/18/2016 17:46,6.63,-122.4
161182,8/18/2016 17:51,6.79,-125.1
161182,8/18/2016 17:56,6.63,-178.9
161182,8/18/2016 19:27,6.63,-212.5
161182,8/18/2016 19:31,6.63,-211.1
161182,8/18/2016 19:36,6.63,-213.8
161182,8/18/2016 19:41,6.63,-219.2
161182,8/18/2016 19:46,6.47,-224.6
161182,8/18/2016 19:51,6.63,-216.5
161182,8/18/2016 19:55,6.63,-217.9
161182,8/18/2016 20:00,6.63,-219.2
161182,8/18/2016 20:05,6.63,-217.9
161182,8/18/2016 20:10,6.63,-215.2
161182,8/18/2016 20:14,6.63,-213.8
161182,8/18/2016 20:19,6.63,-208.5
161182,8/18/2016 20:24,6.63,-212.5
161182,8/18/2016 20:29,6.63,-215.2
161182,8/18/2016 20:33,6.63,-203.1
161182,8/18/2016 20:38,6.63,-205.8
161182,8/18/2016 20:43,6.63,-207.1
161182,8/18/2016 20:48,6.63,-203.1
161182,8/18/2016 21:36,6.63,-216.5
161182,8/18/2016 21:40,6.63,-217.9
161182,8/18/2016 21:45,6.63,-219.2
161182,8/18/2016 21:50,6.63,-220.6
161182,8/18/2016 21:55,6.63,-215.2
161182,8/18/2016 21:59,6.63,-212.5
161182,8/18/2016 22:04,6.63,-217.9
161182,8/18/2016 22:09,6.63,-216.5
161182,8/18/2016 22:14,6.63,-221.9
161182,8/18/2016 22:19,6.63,-221.9
161182,8/18/2016 22:23,6.63,-216.5
161182,8/18/2016 22:28,6.63,-216.5
161182,8/18/2016 22:33,6.63,-216.5
161182,8/18/2016 22:38,6.63,-215.2
161182,8/18/2016 22:42,6.63,-213.8
161182,8/18/2016 22:47,6.63,-221.9
161182,8/18/2016 22:52,6.63,-211.1
161182,8/18/2016 22:57,6.63,-213.8
161182,8/18/2016 23:01,6.63,-207.1
161182,8/18/2016 23:06,6.63,-216.5
161182,8/18/2016 23:11,6.63,-211.1
161182,8/18/2016 23:16,6.63,-216.5
161182,8/18/2016 23:20,6.63,-205.8
161182,8/18/2016 23:25,6.63,-216.5
161182,8/18/2016 23:30,6.63,-216.5
161182,8/18/2016 23:35,6.63,-208.5
161182,8/18/2016 23:40,6.63,-212.5
161182,8/18/2016 23:44,6.63,-217.9
161182,8/18/2016 23:49,6.63,-220.6
161182,8/18/2016 23:54,6.63,-211.1
161182,8/18/2016 23:59,6.63,-203.1
161182,8/19/2016 00:03,6.63,-203.1
161182,8/19/2016 00:08,6.63,-209.8
161182,8/19/2016 00:13,6.63,-209.8
161182,8/19/2016 00:18,6.63,-216.5
161182,8/19/2016 00:22,6.63,-217.9
161182,8/19/2016 01:53,6.47,-225.9
161182,8/19/2016 01:58,6.47,-227.3
161182,8/19/2016 02:03,6.47,-221.9
161182,8/19/2016 02:07,6.47,-217.9
161182,8/19/2016 02:12,6.47,-221.9
161182,8/19/2016 02:17,6.47,-215.2
161182,8/19/2016 02:22,6.47,-217.9
161182,8/19/2016 02:26,6.47,-223.2
161182,8/19/2016 02:31,6.47,-227.3
